Episode,Reward,Action,Throughput,Delay,SINR,EnergyEfficiency
224,50.7021,0,0.310914009809494,0.44137799739837646,0.6466256976127625,0.16151399910449982
225,31.8107,2,0.2048099935054779,0.43935099244117737,0.5339199900627136,0.10804919898509979
226,15.9274,7,0.11467800289392471,0.4427799880504608,0.3636542856693268,0.06451699882745743
227,22.2078,3,0.15049800276756287,0.4435020089149475,0.48434001207351685,0.08311440050601959
228,53.7941,2,0.3238990008831024,0.4457109868526459,0.7487342953681946,0.1767268031835556
229,35.8335,1,0.22369399666786194,0.4468179941177368,0.5166914463043213,0.12918759882450104
230,68.179,7,0.4046269953250885,0.4492430090904236,0.8009399771690369,0.21872000396251678
231,39.7646,1,0.24515999853610992,0.4404839873313904,0.6205657124519348,0.13824640214443207
232,56.5721,6,0.33500200510025024,0.4528140127658844,0.6627828478813171,0.1897002011537552
233,53.2656,2,0.32339900732040405,0.4428670108318329,0.640157163143158,0.17150460183620453
234,75.59,0,0.4490939974784851,0.45296698808670044,0.7551828622817993,0.23635800182819366
235,25.6542,4,0.16718000173568726,0.43871501088142395,0.38089144229888916,0.09436679631471634
236,39.6721,4,0.24391700327396393,0.44192999601364136,0.49239712953567505,0.13907259702682495
237,42.5258,1,0.2586610019207001,0.4426940083503723,0.5823656916618347,0.15204499661922455
238,67.0539,7,0.3944689929485321,0.44016700983047485,0.7124057412147522,0.2255840003490448
239,63.3988,4,0.38008901476860046,0.4384010136127472,0.6430885791778564,0.2018519937992096
240,37.7874,0,0.23750700056552887,0.4379810094833374,0.5826314091682434,0.1260237991809845
241,67.5274,7,0.4044089913368225,0.44413501024246216,0.7551800012588501,0.2171960026025772
242,25.8156,4,0.1687840074300766,0.43252700567245483,0.34290000796318054,0.09651900082826614
243,25.8092,3,0.16917499899864197,0.44861799478530884,0.5464142560958862,0.09658879786729813
244,45.9867,3,0.27883198857307434,0.44078001379966736,0.6649885773658752,0.16050219535827637
245,45.7298,6,0.2799760103225708,0.4492090046405792,0.61353999376297,0.15141859650611877
246,35.462,3,0.22209300100803375,0.443013995885849,0.6426742672920227,0.12745380401611328
247,17.7297,0,0.12548300623893738,0.4487200081348419,0.4001971483230591,0.06617359817028046
248,46.9174,4,0.2822929918766022,0.440091997385025,0.5073057413101196,0.16318060457706451
249,80.0,4,0.4854870140552521,0.4450030028820038,0.7628714442253113,0.26588401198387146
250,72.7838,1,0.4226450026035309,0.44224900007247925,0.8371085524559021,0.24631600081920624
251,26.9123,4,0.17256300151348114,0.4451240003108978,0.36130857467651367,0.10251259803771973
252,49.6546,2,0.3001590073108673,0.448511004447937,0.676345705986023,0.16440699994564056
253,62.0287,6,0.36960500478744507,0.44729098677635193,0.6976885795593262,0.19893699884414673
254,31.5779,0,0.20147199928760529,0.44131800532341003,0.5246742963790894,0.10960199683904648
255,32.7035,3,0.20846599340438843,0.43551701307296753,0.6250971555709839,0.11500660330057144
256,71.1554,4,0.41669198870658875,0.4401490092277527,0.6772457361221313,0.2355239987373352
257,65.8196,4,0.3891029953956604,0.4396609961986542,0.6718228459358215,0.21379199624061584
258,19.8231,5,0.13567699491977692,0.4474560022354126,0.49620571732521057,0.07705440372228622
259,41.1204,6,0.2504040002822876,0.4518960118293762,0.5331571698188782,0.14488360285758972
260,29.0758,1,0.18614700436592102,0.44893699884414673,0.5367685556411743,0.10529579967260361
261,40.1043,5,0.2481050044298172,0.4367940127849579,0.670505702495575,0.13882960379123688
262,80.0,4,0.4765399992465973,0.4434719979763031,0.7591428756713867,0.2712720036506653
263,53.4674,4,0.319566011428833,0.43865400552749634,0.5510085821151733,0.18297980725765228
264,26.0198,1,0.16895799338817596,0.44400298595428467,0.5045028328895569,0.09794159978628159
265,44.2043,1,0.26805201172828674,0.44258299469947815,0.6390457153320312,0.1536480039358139
266,43.9441,7,0.2709540128707886,0.4365380108356476,0.5776342749595642,0.14905859529972076
267,38.4639,6,0.23718500137329102,0.44503501057624817,0.5485371351242065,0.1365721970796585
268,29.5051,2,0.19074100255966187,0.43865299224853516,0.5311228632926941,0.10295020043849945
269,26.1452,3,0.17188599705696106,0.4449400007724762,0.5337457060813904,0.09698519855737686
270,19.5174,1,0.13302400708198547,0.4450420141220093,0.40890857577323914,0.07768119871616364
271,26.5221,3,0.17380499839782715,0.44414299726486206,0.5617457032203674,0.09780299663543701
272,60.5482,5,0.3597089946269989,0.4501529932022095,0.777962863445282,0.20220400393009186
273,38.3511,3,0.23781099915504456,0.4482789933681488,0.6424599885940552,0.1348617970943451
274,60.8986,0,0.36287999153137207,0.4420509934425354,0.7019799947738647,0.20126600563526154
275,66.611,6,0.3951660096645355,0.4410949945449829,0.6831971406936646,0.2164440006017685
276,25.9771,3,0.16908900439739227,0.4462830126285553,0.5459628701210022,0.09641960263252258
277,74.8844,4,0.43877899646759033,0.45016899704933167,0.6038628816604614,0.2436559945344925
278,56.137,5,0.33683401346206665,0.4430069923400879,0.701394259929657,0.18620499968528748
279,30.3942,3,0.19467400014400482,0.44897401332855225,0.5829571485519409,0.10917200148105621
280,74.3582,4,0.43163299560546875,0.4405890107154846,0.7461742758750916,0.24836400151252747
281,54.0906,1,0.3214380145072937,0.4507020115852356,0.6359400153160095,0.18454739451408386
282,59.6435,4,0.3540099859237671,0.437734991312027,0.6684457063674927,0.19872620701789856
283,26.0696,3,0.16951000690460205,0.45691099762916565,0.4543714225292206,0.09809239953756332
284,49.533,1,0.2937769889831543,0.44727998971939087,0.6616542935371399,0.1743108034133911
285,42.2609,2,0.26124200224876404,0.4530009925365448,0.5153399705886841,0.1403505951166153
286,18.8017,5,0.13176299631595612,0.44347500801086426,0.38919714093208313,0.07301480323076248
287,34.2531,4,0.2140360027551651,0.4433149993419647,0.4297085702419281,0.11933320015668869
288,33.1426,5,0.20833800733089447,0.44330498576164246,0.5809628367424011,0.1163318008184433
289,30.2061,5,0.19296200573444366,0.4514769911766052,0.43061715364456177,0.10914760082960129
290,66.302,7,0.3956480026245117,0.44261500239372253,0.7767657041549683,0.21347400546073914
291,29.4422,0,0.1915230005979538,0.4384419918060303,0.5153771638870239,0.10206659883260727
292,55.858,6,0.3334699869155884,0.4477030038833618,0.6773056983947754,0.18914499878883362
293,29.4818,2,0.19136999547481537,0.4413990080356598,0.5330857038497925,0.10293039679527283
294,26.0646,3,0.17257100343704224,0.4445880055427551,0.5154799818992615,0.09390319883823395
295,33.2861,0,0.21421100199222565,0.4390900135040283,0.5089514255523682,0.11296439915895462
296,28.8204,3,0.18889200687408447,0.43682000041007996,0.5655199885368347,0.10079780220985413
297,22.3121,1,0.14916299283504486,0.4386889934539795,0.4269999861717224,0.08544640243053436
298,38.8029,1,0.2414489984512329,0.4394040107727051,0.5924800038337708,0.13261620700359344
299,46.1205,5,0.28224700689315796,0.44263699650764465,0.7155200242996216,0.15336400270462036
300,65.1349,7,0.388372004032135,0.4455089867115021,0.7171000242233276,0.20958000421524048
301,75.1202,4,0.4380449950695038,0.44842299818992615,0.684548556804657,0.24640199542045593
302,62.7148,1,0.36887601017951965,0.4469040036201477,0.7764885425567627,0.21348799765110016
303,38.6873,1,0.2373950034379959,0.4503740072250366,0.4914399981498718,0.13889080286026
304,64.5952,4,0.37880900502204895,0.44871199131011963,0.6993857026100159,0.21794399619102478
305,75.2537,4,0.44062501192092896,0.4387199878692627,0.7833085656166077,0.24451600015163422
306,25.5033,3,0.16684100031852722,0.445250004529953,0.5387771725654602,0.0968535989522934
307,17.1675,3,0.12134599685668945,0.4412350058555603,0.3863457143306732,0.06880699843168259
308,48.0369,7,0.29098400473594666,0.4428650140762329,0.6558228731155396,0.16459840536117554
309,41.1581,0,0.2547619938850403,0.4435650110244751,0.5893456935882568,0.13759660720825195
310,59.326,5,0.35086899995803833,0.43817898631095886,0.8063342571258545,0.20387999713420868
311,42.3863,3,0.2601180076599121,0.4305660128593445,0.680374264717102,0.14871500432491302
312,53.0508,6,0.31757399439811707,0.43649598956108093,0.6779971718788147,0.17885980010032654
313,21.1327,0,0.1448269933462143,0.4488320052623749,0.44726285338401794,0.07849600166082382
314,19.1228,0,0.13453799486160278,0.4473229944705963,0.4139600098133087,0.07169800251722336
315,56.9225,1,0.3353770077228546,0.4438149929046631,0.6803428530693054,0.19748620688915253
316,57.3249,4,0.3423680067062378,0.4425700008869171,0.5907714366912842,0.18921400606632233
317,53.1412,1,0.3151189982891083,0.4493350088596344,0.750625729560852,0.18426400423049927
318,26.4061,5,0.1702370047569275,0.4499469995498657,0.5282114148139954,0.0983228012919426
319,51.3698,7,0.307094007730484,0.4471510052680969,0.6388571262359619,0.17975839972496033
320,51.9523,1,0.311352014541626,0.4443120062351227,0.6649028658866882,0.1773339956998825
321,23.9021,5,0.15746000409126282,0.4461840093135834,0.5076171159744263,0.09087900072336197
322,43.5182,6,0.2635729908943176,0.4477050006389618,0.593131422996521,0.1516142040491104
323,76.7603,2,0.45583200454711914,0.4356989860534668,0.673565685749054,0.23781000077724457
324,33.3119,5,0.20991399884223938,0.43911999464035034,0.6294199824333191,0.1173396036028862
325,52.5716,6,0.3196069896221161,0.4476340115070343,0.6648542881011963,0.16846099495887756
326,47.9005,4,0.29058000445365906,0.4411909878253937,0.4999000132083893,0.16177520155906677
327,76.5181,2,0.4539420008659363,0.4411810040473938,0.7097457051277161,0.23664599657058716
328,36.6765,1,0.22781899571418762,0.44320300221443176,0.5948771238327026,0.13019539415836334
329,49.3972,4,0.2941870093345642,0.44665399193763733,0.5670199990272522,0.1700555980205536
330,24.3111,6,0.16207599639892578,0.4412660002708435,0.4491114318370819,0.08823339641094208
331,45.199,7,0.27337199449539185,0.4455060064792633,0.6717971563339233,0.157669797539711
332,36.3186,5,0.22679699957370758,0.44533199071884155,0.6122742891311646,0.12622560560703278
333,35.0425,6,0.21894299983978271,0.4403190016746521,0.5906742811203003,0.12305299937725067
334,59.9191,7,0.35769298672676086,0.440324991941452,0.7087799906730652,0.20039400458335876
335,46.7227,4,0.28547799587249756,0.4437069892883301,0.5505371689796448,0.15555019676685333
336,42.7437,2,0.26419299840927124,0.43853700160980225,0.5485057234764099,0.14297279715538025
337,54.4258,6,0.32467299699783325,0.4547269940376282,0.6273714303970337,0.1844778060913086
338,43.4299,1,0.2668769955635071,0.44115400314331055,0.5842999815940857,0.14844340085983276
339,31.5853,3,0.20212200284004211,0.4345020055770874,0.6057885885238647,0.11335279792547226
340,42.7259,0,0.2670530080795288,0.43702301383018494,0.6562514305114746,0.13872860372066498
341,41.2756,3,0.2531229853630066,0.4477759897708893,0.6415628790855408,0.1463398039340973
342,61.5523,6,0.36857500672340393,0.4375210106372833,0.7306028604507446,0.19945980608463287
343,35.2731,2,0.22204400599002838,0.44862601161003113,0.5795142650604248,0.11923780292272568
344,23.8772,5,0.15756499767303467,0.4468350112438202,0.5294257402420044,0.08915200084447861
345,63.3529,2,0.37831100821495056,0.44216400384902954,0.6678171157836914,0.2017659991979599
346,40.4319,7,0.24716700613498688,0.44027000665664673,0.5719742774963379,0.14490100741386414
347,24.6921,6,0.16425199806690216,0.43956801295280457,0.43988001346588135,0.0906921997666359
348,29.0875,3,0.18527500331401825,0.44440001249313354,0.5542171597480774,0.10715100169181824
349,55.192,2,0.33307498693466187,0.4413430094718933,0.6143457293510437,0.1796959936618805
350,44.1874,1,0.26614999771118164,0.4520150125026703,0.5670885443687439,0.15592239797115326
351,66.7637,0,0.395579993724823,0.44067901372909546,0.7790942788124084,0.21779799461364746
352,46.9154,5,0.28442099690437317,0.43769899010658264,0.6786999702453613,0.16070060431957245
353,13.419,6,0.10236100107431412,0.44885799288749695,0.3209914267063141,0.05500359833240509
354,43.1187,2,0.26558399200439453,0.43138399720191956,0.5238914489746094,0.14408819377422333
355,37.5694,0,0.23627400398254395,0.44020798802375793,0.5620800256729126,0.125027596950531
356,29.4469,5,0.18963700532913208,0.4420830011367798,0.5102257132530212,0.10502000153064728
357,24.5785,5,0.1629430055618286,0.43508899211883545,0.5478656888008118,0.0895937979221344
358,46.9346,6,0.28412899374961853,0.4391849935054779,0.6064714193344116,0.16267259418964386
359,36.6642,6,0.22823600471019745,0.44631901383399963,0.5125057101249695,0.1290276050567627
360,55.0608,4,0.32788699865341187,0.44192299246788025,0.5905514359474182,0.1854352056980133
361,53.3229,1,0.3160330057144165,0.4429900050163269,0.6749657392501831,0.18649980425834656
362,27.9077,3,0.18055200576782227,0.44443100690841675,0.5400428771972656,0.10277879983186722
363,33.326,1,0.21083900332450867,0.4384729862213135,0.5325114130973816,0.11904340237379074
364,47.0343,4,0.28776898980140686,0.44439300894737244,0.5177000164985657,0.156876802444458
365,58.5843,4,0.3502010107040405,0.4516940116882324,0.567971408367157,0.19252200424671173
366,35.1949,7,0.22134900093078613,0.442440003156662,0.5973057150840759,0.12268319725990295
367,31.5178,1,0.1985889971256256,0.45451098680496216,0.4313400089740753,0.11509940028190613
368,15.6326,3,0.11394800245761871,0.4528140127658844,0.33217427134513855,0.061773400753736496
369,31.7405,7,0.20320500433444977,0.45142999291419983,0.46775713562965393,0.11028820276260376
370,60.0346,1,0.35460999608039856,0.45008501410484314,0.575477123260498,0.20648199319839478
371,51.5977,3,0.30974701046943665,0.45291998982429504,0.5978685617446899,0.17541779577732086
372,19.7685,3,0.13868799805641174,0.44165700674057007,0.4274457097053528,0.07551100105047226
373,40.0606,7,0.24450400471687317,0.44305598735809326,0.60001140832901,0.1422950029373169
374,19.8624,6,0.13751700520515442,0.44956499338150024,0.4234485626220703,0.07418199628591537
375,41.9197,5,0.2582849860191345,0.4467320144176483,0.6348000168800354,0.14499300718307495
376,59.0755,4,0.3483009934425354,0.45291200280189514,0.564862847328186,0.2009579986333847
377,47.8285,7,0.2921780049800873,0.4397909939289093,0.6584828495979309,0.16079479455947876
378,52.9227,2,0.3209350109100342,0.4398060142993927,0.6856200098991394,0.17078059911727905
379,56.319,5,0.33316200971603394,0.43866899609565735,0.7990228533744812,0.19182080030441284
380,32.5201,0,0.20785999298095703,0.4401710033416748,0.5418028831481934,0.11046919971704483
381,30.2673,5,0.19501300156116486,0.44785699248313904,0.5843799710273743,0.10697820037603378
382,35.3413,7,0.22015100717544556,0.4506239891052246,0.49381428956985474,0.12812219560146332
383,50.4828,7,0.3080820143222809,0.44203099608421326,0.6246971487998962,0.16505619883537292
384,80.0,2,0.4761660099029541,0.44667598605155945,0.7370571494102478,0.26878800988197327
385,65.5787,3,0.3866319954395294,0.4393030107021332,0.83063143491745,0.22225800156593323
386,23.8423,3,0.15968799591064453,0.4380689859390259,0.514997124671936,0.08880119770765305
387,23.103,0,0.154680997133255,0.4450230002403259,0.44331714510917664,0.08363880217075348
388,58.6737,6,0.347927987575531,0.44151800870895386,0.6889914274215698,0.1965433955192566
389,36.5242,4,0.229995995759964,0.4477199912071228,0.47573143243789673,0.12369819730520248
390,27.3619,5,0.17507599294185638,0.4412440061569214,0.5658857226371765,0.10361339896917343
391,21.9478,1,0.1459140032529831,0.4374150037765503,0.4505000114440918,0.08528240025043488
392,48.6479,6,0.2970399856567383,0.4459809958934784,0.61883145570755,0.1654037982225418
393,42.0841,2,0.25798299908638,0.44662800431251526,0.6143971681594849,0.14087720215320587
394,61.4491,2,0.3642309904098511,0.4479930102825165,0.7216571569442749,0.20379400253295898
395,38.5605,1,0.2378939986228943,0.44641101360321045,0.621768593788147,0.13588400185108185
396,38.1197,0,0.24022899568080902,0.4474709928035736,0.5894428491592407,0.12479399889707565
397,16.2995,2,0.11991100013256073,0.43648600578308105,0.3379771411418915,0.0635308027267456
398,22.5537,3,0.1528320014476776,0.44827398657798767,0.4921685755252838,0.08331140130758286
399,21.4876,3,0.1481889933347702,0.4417229890823364,0.47685715556144714,0.07902199774980545
400,53.6747,6,0.32323798537254333,0.44547200202941895,0.7089514136314392,0.17580080032348633
401,18.498,7,0.12932400405406952,0.4426349997520447,0.4134114384651184,0.07130300253629684
402,34.7354,7,0.21817700564861298,0.44484201073646545,0.5187057256698608,0.12488780170679092
403,48.2683,4,0.29211199283599854,0.43557000160217285,0.5919285416603088,0.16369959712028503
404,32.5052,0,0.20836199820041656,0.4482789933681488,0.5619085431098938,0.11142560094594955
405,52.8353,7,0.32068800926208496,0.45138201117515564,0.6051314473152161,0.17556840181350708
406,15.876,0,0.11617500334978104,0.43554699420928955,0.36870571970939636,0.062081798911094666
407,20.4898,5,0.14183099567890167,0.44533801078796387,0.4377628564834595,0.07784920185804367
408,38.7701,1,0.23801399767398834,0.43580400943756104,0.5202342867851257,0.14125880599021912
409,23.6183,0,0.1605599969625473,0.44407200813293457,0.42949429154396057,0.0842152014374733
410,29.6178,7,0.19098199903964996,0.44412198662757874,0.5318999886512756,0.10626859962940216
411,57.0173,2,0.34665900468826294,0.4351930022239685,0.5856914520263672,0.17692780494689941
412,45.9714,0,0.2817470133304596,0.4409399926662445,0.6926371455192566,0.15217119455337524
413,18.2358,3,0.12768800556659698,0.44449299573898315,0.4081057012081146,0.07293979823589325
414,62.9092,4,0.3728399872779846,0.44976601004600525,0.6582228541374207,0.2068839967250824
415,16.0393,2,0.11603499948978424,0.44231298565864563,0.3531999886035919,0.06423839926719666
416,44.0383,6,0.2711679935455322,0.43835899233818054,0.5782628655433655,0.1482740044593811
417,27.1983,6,0.17797799408435822,0.44178301095962524,0.47793713212013245,0.09673800319433212
418,41.1702,6,0.25353100895881653,0.4422979950904846,0.5865685939788818,0.14040739834308624
419,67.6183,3,0.39994800090789795,0.4506329894065857,0.7217543125152588,0.22093600034713745
420,64.0063,1,0.377470999956131,0.449196994304657,0.7924371361732483,0.21629400551319122
421,52.2254,5,0.31415900588035583,0.4322179853916168,0.6704000234603882,0.17300480604171753
422,35.797,6,0.2233390063047409,0.4423829913139343,0.6027542948722839,0.12612520158290863
423,63.6116,6,0.3766019940376282,0.4549820125102997,0.728317141532898,0.20675000548362732
424,31.187,7,0.19796699285507202,0.4409539997577667,0.5156828761100769,0.11322940140962601
425,33.6679,6,0.21025300025939941,0.43734899163246155,0.5308542847633362,0.12063279747962952
426,34.5201,2,0.21636199951171875,0.44839298725128174,0.5465457439422607,0.11971479654312134
427,45.5419,1,0.27591899037361145,0.4397740066051483,0.5588057041168213,0.16045920550823212
428,35.7346,6,0.22364799678325653,0.44027501344680786,0.5480714440345764,0.12451200187206268
429,24.6649,5,0.16313600540161133,0.45228099822998047,0.4522142708301544,0.09038899838924408
430,26.6214,3,0.17286600172519684,0.44620999693870544,0.5162857174873352,0.09730760008096695
431,53.8515,0,0.3257650136947632,0.4423609972000122,0.7148000001907349,0.1751725971698761
432,46.7786,3,0.2832129895687103,0.44328200817108154,0.6566371321678162,0.16636539995670319
433,57.687,1,0.3419339954853058,0.442889004945755,0.7611628770828247,0.1992350071668625
434,56.9194,5,0.33732300996780396,0.4490169882774353,0.7022200226783752,0.19438399374485016
435,44.3658,2,0.27272701263427734,0.44173699617385864,0.5811571478843689,0.1453368067741394
436,14.6059,7,0.10666099935770035,0.4358470141887665,0.33578571677207947,0.0609343983232975
437,37.7105,6,0.2325119972229004,0.4413380026817322,0.5696942806243896,0.13023419678211212
438,45.6473,0,0.282723993062973,0.4478969871997833,0.6746600270271301,0.14765819907188416
439,17.2684,3,0.12235099822282791,0.4474779963493347,0.3900342881679535,0.06989119946956635
440,80.0,2,0.46715599298477173,0.4423989951610565,0.8802628517150879,0.26011401414871216
441,45.7547,1,0.2759949862957001,0.44546398520469666,0.5887028574943542,0.16260400414466858
442,16.9771,3,0.12016099691390991,0.4435249865055084,0.38251999020576477,0.07032319903373718
443,79.3959,2,0.46717900037765503,0.44072699546813965,0.7774485945701599,0.25000399351119995
444,46.4479,5,0.28336700797080994,0.4575999975204468,0.65712571144104,0.15616600215435028
445,24.9119,1,0.16316500306129456,0.4456230103969574,0.46853429079055786,0.09219980239868164
446,27.6607,4,0.18221800029277802,0.44826000928878784,0.4175400137901306,0.09511960297822952
447,66.2904,0,0.39566999673843384,0.44856899976730347,0.7484999895095825,0.20865799486637115
448,61.0285,6,0.36045101284980774,0.45035800337791443,0.6809657216072083,0.20616400241851807
449,35.7098,1,0.22047600150108337,0.4414989948272705,0.5572914481163025,0.13004140555858612
450,64.4051,2,0.38657501339912415,0.4443340003490448,0.7569771409034729,0.20267799496650696
451,55.3693,2,0.33295100927352905,0.4367710053920746,0.7629628777503967,0.18103939294815063
452,40.2492,2,0.2524630129337311,0.43768298625946045,0.5375342965126038,0.13179920613765717
453,28.6898,5,0.18645399808883667,0.44563600420951843,0.5798342823982239,0.10147660225629807
454,47.6045,6,0.2896519899368286,0.4463909864425659,0.6914714574813843,0.15966680645942688
455,71.571,4,0.42262500524520874,0.4360080063343048,0.8142114281654358,0.22969800233840942
456,40.128,3,0.24935400485992432,0.4425329864025116,0.6521657109260559,0.13940440118312836
457,31.3997,7,0.20107200741767883,0.44061899185180664,0.4916857182979584,0.11292900145053864
458,36.4875,4,0.22878499329090118,0.44000300765037537,0.4859342873096466,0.12541480362415314
459,19.5411,6,0.13499900698661804,0.44347599148750305,0.43274858593940735,0.07547800242900848
460,26.757,7,0.17409999668598175,0.44697800278663635,0.43708285689353943,0.09855960309505463
461,52.2816,4,0.31089499592781067,0.44683200120925903,0.5861856937408447,0.1804375946521759
462,32.4892,6,0.20406700670719147,0.4470280110836029,0.5316857099533081,0.115140400826931
463,33.5352,5,0.21070200204849243,0.44947999715805054,0.6092600226402283,0.11944559961557388
464,45.9481,7,0.28157299757003784,0.43590301275253296,0.6716485619544983,0.15307480096817017
465,34.1988,7,0.21562300622463226,0.44339099526405334,0.5282857418060303,0.12125460058450699
466,21.174,4,0.14338600635528564,0.44016599655151367,0.32229429483413696,0.08021920174360275
467,19.0869,0,0.13494199514389038,0.44184499979019165,0.41510286927223206,0.0700995996594429
468,31.056,6,0.19862000644207,0.4530870020389557,0.44394001364707947,0.10983440279960632
469,18.508,1,0.12752099335193634,0.4474810063838959,0.40708285570144653,0.07134100049734116
470,40.6541,6,0.25273099541664124,0.44760000705718994,0.5533056855201721,0.13815739750862122
471,48.987,1,0.29439398646354675,0.446027010679245,0.6280571222305298,0.16802239418029785
472,64.3384,7,0.37919700145721436,0.45307400822639465,0.6552857160568237,0.21642200648784637
473,39.6064,4,0.24148200452327728,0.4418419897556305,0.49989429116249084,0.1400199979543686
474,25.7288,6,0.1679379940032959,0.4411259889602661,0.5013257265090942,0.09472739696502686
475,44.4731,4,0.27261999249458313,0.43981799483299255,0.5128600001335144,0.14990319311618805
476,60.7307,4,0.35981398820877075,0.4530780017375946,0.5503742694854736,0.20221799612045288
477,44.1139,0,0.27215901017189026,0.44043299555778503,0.5804457068443298,0.14647920429706573
478,36.5307,0,0.2307949960231781,0.43362000584602356,0.6027342677116394,0.12179780006408691
479,42.37,7,0.26083600521087646,0.45159798860549927,0.5022342801094055,0.14575080573558807
480,49.1077,4,0.29422199726104736,0.44582700729370117,0.5413228869438171,0.16853219270706177
481,38.2845,1,0.23605400323867798,0.43862199783325195,0.5157685875892639,0.13709379732608795
482,35.2514,5,0.2214999943971634,0.44150298833847046,0.640757143497467,0.12195180356502533
483,31.9841,2,0.20222200453281403,0.4494119882583618,0.46549713611602783,0.11368940025568008
484,20.6648,6,0.14124900102615356,0.4470439851284027,0.388785719871521,0.07979799807071686
485,24.5313,3,0.16449899971485138,0.44949400424957275,0.530974268913269,0.0887778028845787
486,32.9164,1,0.2072409987449646,0.44653400778770447,0.5403857231140137,0.11865779757499695
487,12.7303,5,0.09799300134181976,0.4415709972381592,0.31998857855796814,0.05541539937257767
488,38.0626,7,0.236954003572464,0.4480369985103607,0.5814257264137268,0.13136440515518188
489,14.2105,3,0.10743200033903122,0.4407750070095062,0.33869144320487976,0.05871940031647682
490,59.735,5,0.3565939962863922,0.45131200551986694,0.6733285784721375,0.19431939721107483
491,51.486,6,0.308553010225296,0.44076499342918396,0.7155428528785706,0.17526139318943024
492,46.0023,6,0.27963000535964966,0.453235000371933,0.5524171590805054,0.15624840557575226
493,49.6079,1,0.29798001050949097,0.4383080005645752,0.7113485932350159,0.171642005443573
494,71.1974,1,0.41380900144577026,0.4470970034599304,0.8111371397972107,0.24249400198459625
495,69.9033,4,0.4137609899044037,0.43539899587631226,0.7852685451507568,0.22403199970722198
496,54.7146,0,0.333050012588501,0.44227200746536255,0.748542845249176,0.17301300168037415
497,63.5725,2,0.3799700140953064,0.44560399651527405,0.7178571224212646,0.20094600319862366
498,57.3504,5,0.3419699966907501,0.439287006855011,0.7574085593223572,0.19101859629154205
499,46.2681,3,0.2812739908695221,0.44470998644828796,0.6518200039863586,0.16131320595741272
0,37.612,4,0.24868999421596527,0.4557659924030304,0.4352685809135437,0.13741940259933472
1,56.854,6,0.358568012714386,0.45216700434684753,0.5481628775596619,0.2013300061225891
2,26.252,5,0.1837719976902008,0.44651201367378235,0.4091285765171051,0.09876679629087448
3,46.6247,2,0.3017809987068176,0.44501999020576477,0.5432142615318298,0.16476459801197052
4,47.1799,0,0.3047800064086914,0.44605201482772827,0.6684571504592896,0.16624820232391357
5,51.8516,6,0.33164700865745544,0.4396589994430542,0.6115056872367859,0.18315279483795166
6,56.2454,2,0.35567501187324524,0.44692501425743103,0.6714885830879211,0.19864679872989655
7,42.3022,0,0.2749049961566925,0.43895798921585083,0.5296657085418701,0.15495920181274414
8,25.302,7,0.17637500166893005,0.44908198714256287,0.40334001183509827,0.09743139892816544
9,49.8858,5,0.31924399733543396,0.4516110122203827,0.5272114276885986,0.1747339963912964
10,18.9118,1,0.13688699901103973,0.4447459876537323,0.30583998560905457,0.07978419959545135
11,43.253,0,0.28044599294662476,0.438510000705719,0.6496114134788513,0.15570320188999176
12,46.7457,6,0.3023749887943268,0.43595001101493835,0.6456857323646545,0.1670747995376587
13,28.7718,7,0.19726499915122986,0.4441399872303009,0.41644570231437683,0.10796560347080231
14,14.2031,7,0.11293900012969971,0.45334699749946594,0.292568564414978,0.06086599826812744
15,27.9349,0,0.19057099521160126,0.4404360055923462,0.43741142749786377,0.10813120007514954
16,40.0579,3,0.2643570005893707,0.43769198656082153,0.4968857169151306,0.1460554003715515
17,64.9495,1,0.4082399904727936,0.450639009475708,0.5917028784751892,0.22426599264144897
18,59.0569,0,0.37459200620651245,0.44769901037216187,0.6614571213722229,0.20382800698280334
19,22.3009,4,0.15875700116157532,0.443681001663208,0.3605228662490845,0.08966120332479477
20,56.8918,7,0.3611629903316498,0.4385629892349243,0.598151445388794,0.20032399892807007
21,61.7564,0,0.3882780075073242,0.44842201471328735,0.6434771418571472,0.21641400456428528
22,49.6162,5,0.317984014749527,0.4512540102005005,0.5480542778968811,0.17529860138893127
23,76.6358,3,0.47651800513267517,0.4372529983520508,0.7932571172714233,0.2661919891834259
24,28.0114,3,0.19119499623775482,0.44233500957489014,0.5519257187843323,0.11187239736318588
25,46.1106,4,0.29833799600601196,0.44547200202941895,0.5251542925834656,0.1661680042743683
26,31.4639,1,0.2120719999074936,0.4446440041065216,0.4493028521537781,0.120204396545887
27,63.5753,7,0.40282300114631653,0.44356799125671387,0.6675542593002319,0.21194599568843842
28,49.7956,5,0.316897988319397,0.4401150047779083,0.5709685683250427,0.1853684037923813
29,29.672,3,0.20302699506282806,0.4393630027770996,0.4413142800331116,0.11263039708137512
30,26.4899,2,0.1832520067691803,0.44393599033355713,0.40787428617477417,0.10292720049619675
31,80.0,4,0.503184974193573,0.4454770088195801,0.8131800293922424,0.27724000811576843
32,40.5595,4,0.2666980028152466,0.44655001163482666,0.46802857518196106,0.14634600281715393
33,34.4262,5,0.2287299931049347,0.4531089961528778,0.41753143072128296,0.12955079972743988
34,27.1304,4,0.18569600582122803,0.44537100195884705,0.3904857039451599,0.10477480292320251
35,77.1596,2,0.476514995098114,0.43745601177215576,0.8198085427284241,0.2698200047016144
